Maker, Genmodel, Genmodel_ID,Adv_ID,Adv_year,Adv_month,Color,Reg_year,Bodytype,Runned_Miles,Engin_size,Gearbox,Fuel_type,Price,Engine_power,Annual_Tax,Wheelbase,Height,Width,Length,Average_mpg,Top_speed,Seat_num,Door_num
Bentley,Bentayga,10_3,10_3$$22,2018,3,Black,2018.0,SUV,10,4.0L,Automatic,Petrol,160000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$23,2018,3,Black,2018.0,SUV,2500,4.0L,Automatic,Petrol,159750.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$24,2018,2,Black,2018.0,SUV,50,,Automatic,Petrol,149999.0,,,,,,,,,,
Bentley,Bentayga,10_3,10_3$$25,2018,3,Black,2018.0,SUV,2000,4.0L,Automatic,Petrol,159990.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$26,2018,4,Green,2018.0,SUV,2000,4.0L,Automatic,Diesel,169950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$27,2018,8,Blue,2018.0,SUV,4944,4.0L,Automatic,Petrol,97500.0,542.0, 140*,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$28,2018,4,Black,2018.0,SUV,1500,4.0L,Automatic,Diesel,169950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$29,2018,7,Black,2018.0,SUV,1496,6.0L,Automatic,Petrol,184950.0,600.0, 140*,2995.0,1742.0,2224.0,5140.0,21.6 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$30,2018,8,Orange,2018.0,SUV,700,6.0L,Automatic,Petrol,174950.0,600.0, 140*,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$31,2018,7,Grey,2017.0,SUV,12348,4.0L,Automatic,Diesel,134950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$32,2018,4,Grey,2018.0,SUV,1000,4.0L,Automatic,Petrol,169500.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$33,2018,7,Grey,2018.0,Estate,6012,6.0L,Semi-Automatic,Petrol,179950.0,, 140*,,,,,,,,5.0
Bentley,Bentayga,10_3,10_3$$34,2018,3,,2018.0,SUV,5734,6.0L,Automatic,Petrol,169950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$35,2017,10,Grey,2017.0,SUV,8147,6.0L,Automatic,Petrol,143950.0,600.0, 140*,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$36,2018,6,Grey,2018.0,Estate,8500,6.0L,Automatic,Petrol,152000.0,,,,,,,,,,5.0
Bentley,Bentayga,10_3,10_3$$37,2018,3,White,2018.0,SUV,150,4.0L,Automatic,Petrol,155000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$38,2018,7,Blue,2018.0,SUV,2000,4.0L,Automatic,Petrol,139850.0,542.0, 140*,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$39,2018,4,White,2018.0,SUV,50,4.0L,Automatic,Diesel,169000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$40,2018,4,Silver,2018.0,SUV,1125,4.0L,Automatic,Diesel,145000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$41,2017,9,Grey,2016.0,SUV,19283,6.0L,Automatic,Petrol,124995.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$42,2018,3,Grey,2018.0,SUV,1500,4.0L,Automatic,Petrol,159500.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$43,2018,8,Silver,2016.0,SUV,13190,6.0L,Automatic,Petrol,125990.0,, 555,,,,,,,5.0,
Bentley,Bentayga,10_3,10_3$$44,2017,8,Black,2018.0,SUV,100,4.0L,Automatic,Diesel,209950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$45,2018,8,White,2017.0,SUV,7982,4.0L,Automatic,Diesel,129950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$46,2018,3,,2018.0,SUV,3678,4.0L,Automatic,Diesel,144950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$47,2018,8,Green,2016.0,SUV,4323,6.0L,Automatic,Petrol,124950.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$48,2018,7,Grey,2018.0,SUV,6500,4.0L,Automatic,Petrol,149950.0,542.0, 140*,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$49,2018,2,Black,2018.0,SUV,1800,4.0L,Automatic,Diesel,174950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$50,2018,5,Black,2017.0,SUV,5576,4.0L,Automatic,Diesel,142000.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$51,2018,5,White,2017.0,SUV,12042,4.0L,Automatic,Diesel,132000.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$52,2018,5,Grey,2018.0,SUV,,6.0L,Automatic,Petrol,159950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$53,2018,6,Black,2017.0,SUV,15000,4.0L,Automatic,Diesel,139950.0,429.0,,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$54,2018,6,Grey,2017.0,SUV,12055,6.0L,Automatic,Petrol,144850.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$55,2018,7,White,2017.0,SUV,16392,4.0L,Automatic,Diesel,126950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$56,2018,4,Blue,2018.0,SUV,10,4.0L,Automatic,Diesel,159990.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$57,2018,6,Blue,2018.0,SUV,1059,4.0L,Automatic,Petrol,148950.0,542.0, 140*,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$58,2018,7,Grey,2018.0,SUV,1750,4.0L,Automatic,Diesel,154990.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$59,2018,6,,2017.0,SUV,4000,6.0L,Automatic,Petrol,149950.0,600.0,,2995.0,1742.0,2224.0,5140.0,21.6 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$60,2018,8,Black,2017.0,SUV,6195,4.0L,Automatic,Diesel,137950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$61,2018,3,White,2018.0,SUV,1500,4.0L,Automatic,Diesel,153500.0,,,2995.0,1742.0,2224.0,5140.0,,,7.0,5.0
Bentley,Bentayga,10_3,10_3$$62,2018,8,Red,2016.0,SUV,4120,6.0L,Automatic,Petrol,127990.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$63,2018,5,Black,2018.0,SUV,40,4.0L,Automatic,Diesel,184995.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$64,2018,2,Black,2018.0,SUV,500,4.0L,Automatic,Diesel,179985.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$65,2018,3,Black,2016.0,SUV,12000,6.0L,Automatic,Petrol,139975.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$66,2018,8,Blue,2017.0,SUV,2917,4.0L,Automatic,Diesel,135950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$67,2018,3,Black,2016.0,SUV,6445,6.0L,Automatic,Petrol,139500.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$68,2018,7,Black,2016.0,SUV,1800,6.0L,Automatic,Petrol,134850.0,600.0,,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$69,2018,3,Black,2016.0,SUV,18074,6.0L,Automatic,Petrol,128500.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$70,2018,7,Silver,2017.0,SUV,5501,4.0L,Automatic,Diesel,137950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$71,2018,4,Grey,2018.0,SUV,50,4.0L,Automatic,Petrol,155000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$72,2018,8,Black,2016.0,SUV,7207,6.0L,Automatic,Petrol,129500.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$73,2018,2,Blue,2016.0,SUV,3900,6.0L,Automatic,Petrol,139950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$74,2018,7,Black,2017.0,SUV,4200,6.0L,Automatic,Petrol,145000.0,600.0, 140*,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$75,2018,3,Black,2016.0,SUV,12011,6.0L,Automatic,Petrol,130000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$76,2017,8,Black,2018.0,SUV,100,6.0L,Automatic,Petrol,229950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$77,2018,3,,2018.0,SUV,,6.0L,Automatic,Petrol,173000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$78,2018,2,Grey,2018.0,SUV,7000,4.0L,Automatic,Diesel,165000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$79,2018,4,White,2018.0,SUV,500,4.0L,Automatic,Petrol,154950.0,,,,,,,,,7.0,
Bentley,Bentayga,10_3,10_3$$80,2018,4,Black,2018.0,SUV,50,1.5L,Automatic,Petrol,169995.0,,,,,,,,,,
Bentley,Bentayga,10_3,10_3$$81,2018,4,Grey,2018.0,SUV,2000,4.0L,Automatic,Petrol,154950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$82,2018,4,Grey,2018.0,SUV,550,4.0L,Automatic,Petrol,165000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$83,2018,4,Black,2018.0,SUV,500,4.0L,Automatic,Diesel,169000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$84,2018,8,Grey,2016.0,SUV,35000,6.0L,Automatic,Petrol,122990.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$85,2018,4,White,2018.0,SUV,40,4.0L,Automatic,Diesel,199950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$86,2018,6,Blue,2017.0,SUV,12061,6.0L,Automatic,Petrol,144950.0,600.0, 140*,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$87,2018,6,Black,2017.0,SUV,11847,4.0L,Automatic,Diesel,138950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$88,2018,2,Grey,2017.0,SUV,3000,4.0L,Automatic,Diesel,149946.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$89,2018,6,Grey,2018.0,SUV,1000,4.0L,Automatic,Diesel,169950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$90,2018,1,Grey,2017.0,SUV,10122,6.0L,Automatic,Petrol,159950.0,600.0, 140*,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$91,2018,7,Grey,2018.0,SUV,8500,4.0L,Automatic,Petrol,147000.0,542.0, 140*,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$92,2018,8,Grey,2018.0,SUV,8690,6.0L,Automatic,Petrol,143980.0,600.0, 140*,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$93,2018,8,Grey,2016.0,SUV,19960,6.0L,Automatic,Petrol,131990.0,600.0,,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$94,2017,10,Black,2016.0,SUV,14654,6.0L,Automatic,Petrol,137990.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$95,2018,6,White,2017.0,SUV,14000,4.0L,Automatic,Diesel,134995.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$96,2018,7,Blue,2016.0,SUV,33145,6.0L,Automatic,Petrol,118000.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$97,2017,9,White,2018.0,SUV,100,6.0L,Automatic,Petrol,229950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$98,2018,5,Grey,2017.0,SUV,987,4.0L,Automatic,Diesel,139990.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$99,2018,7,,2018.0,SUV,3000,4.0L,Automatic,Petrol,139990.0,542.0, 140*,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$100,2018,8,Black,2017.0,SUV,12000,6.0L,Automatic,Petrol,155000.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$101,2018,8,Blue,2018.0,SUV,10,4.0L,Automatic,Petrol,175445.0,542.0,,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$102,2018,3,Grey,2016.0,SUV,15710,6.0L,Automatic,Petrol,129990.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$103,2018,3,Grey,2018.0,SUV,68,4.0L,Automatic,Diesel,149990.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$104,2018,8,Grey,2017.0,SUV,4545,6.0L,Automatic,Petrol,139950.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,7.0,5.0
Bentley,Bentayga,10_3,10_3$$105,2018,3,Black,2017.0,SUV,2782,4.0L,Automatic,Diesel,142850.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,7.0,5.0
Bentley,Bentayga,10_3,10_3$$106,2018,7,Grey,2018.0,Estate,998,4.0L,Semi-Automatic,Petrol,149950.0,, 140*,,,,,,,,5.0
